TIME,ID,MALE,AGE,S,ETHBLACK,ETHHISP,EARNINGS,TENURE
5,4695,1,27,16,1,0,20.3853378295898,2.23076915740967
6,4695,1,28,16,1,0,25.8684635162354,3.25
7,4695,1,29,16,1,0,29.5016212463379,0.115384615957737
8,4695,1,30,16,1,0,53.8738822937012,0.634615361690521
9,4695,1,31,16,1,0,38.921314239502,1.48076927661896
10,4695,1,32,16,1,0,40.395450592041,2.5961537361145
11,4695,1,33,16,1,0,22.1526203155518,0.346153855323792
12,4695,1,34,16,1,0,25.5982933044434,1.30769228935242
13,4695,1,35,16,1,0,23.6598682403564,2.26923084259033
4,4701,1,24,12,0,0,16.7772789001465,3.73076915740967
5,4701,1,25,12,0,0,17.818941116333,4.76923084259033
6,4701,1,26,12,0,0,26.140453338623,5.88461542129517
7,4701,1,27,12,0,0,25.5514984130859,6.98076915740967
8,4701,1,28,12,0,0,28.0510196685791,8.09615421295166
9,4701,1,29,12,0,0,23.3958206176758,9.23076915740967
10,4701,1,30,12,0,0,23.9491519927979,10.2692308425903
11,4701,1,31,12,0,0,26.622314453125,11.2115383148193
12,4701,1,32,12,0,0,31.1116104125977,12.3269233703613
13,4701,1,33,12,0,0,31.3148632049561,13.134614944458
4,4707,1,19,12,0,0,12.8359031677246,0.557692289352417
5,4707,1,20,12,0,0,11.665431022644,1.55769228935242
6,4707,1,21,12,0,0,12.7695980072021,2.57692313194275
7,4707,1,22,12,0,0,22.4715042114258,3.76923084259033
8,4707,1,23,12,0,0,25.2525386810303,5.057692527771
9,4707,1,24,12,0,0,25.0027809143066,5.88461542129517
10,4707,1,25,12,0,0,25.9659233093262,7.11538457870483
11,4707,1,26,12,0,0,28.7995624542236,8.09615421295166
12,4707,1,27,12,0,0,30.753755569458,8.86538505554199
13,4707,1,28,12,0,0,27.1453342437744,9.96153831481934
4,4716,1,24,12,0,0,8.69821166992188,4.0961537361145
5,4716,1,25,12,0,0,9.11361789703369,5
6,4716,1,26,12,0,0,9.29088687896729,6.057692527771
7,4716,1,27,12,0,0,120.437400817871,7.21153831481934
8,4716,1,28,12,0,0,12.1222810745239,0.346153855323792
9,4716,1,29,12,0,0,12.8050670623779,0.557692289352417
10,4716,1,30,12,0,0,12.1126327514648,1.5
11,4716,1,31,12,0,0,10.6097574234009,0.807692289352417
12,4716,1,32,12,0,0,10.747031211853,1.71153843402863
13,4716,1,33,12,0,0,11.3033151626587,2.8461537361145
4,4720,1,27,12,0,0,18.1363773345947,5.38461542129517
5,4720,1,28,12,0,0,19.6270885467529,6.26923084259033
6,4720,1,29,12,0,0,32.9260978698731,7.48076915740967
7,4720,1,30,12,0,0,17.2645244598389,8.53846168518066
8,4720,1,31,12,0,0,19.125093460083,9.76923084259033
9,4720,1,32,12,0,0,17.081859588623,10.692307472229
10,4720,1,33,12,0,0,17.4066543579102,11.7115383148193
11,4720,1,34,12,0,0,18.4317188262939,12.692307472229
12,4720,1,35,12,0,0,18.8101005554199,13.7115383148193
13,4720,1,36,12,0,0,20.8801879882813,14.6730766296387
4,4722,1,23,12,0,0,6.04042482376099,0.442307680845261
5,4722,1,24,12,0,0,7.29089403152466,1.44230771064758
6,4722,1,25,12,0,0,8.94730949401856,2.5
7,4722,1,26,12,0,0,6.90580987930298,3.75
8,4722,1,27,12,0,0,6.63144588470459,0.307692319154739
9,4722,1,28,12,0,0,6.83274364471436,1.11538457870483
10,4722,1,29,12,0,0,6.96266174316406,2.07692313194275
11,4722,1,30,12,0,0,7.1422905921936,3.03846144676209
12,4722,1,31,12,0,0,6.51979064941406,4.057692527771
13,4722,1,32,12,0,0,5.04903173446655,5.192307472229
4,4732,1,21,12,0,0,5.05885457992554,4.46153831481934
5,4732,1,22,12,0,0,5.10362482070923,5.42307710647583
6,4732,1,23,12,0,0,5.72627830505371,6.51923084259033
7,4732,1,24,12,0,0,4.93074703216553,7.71153831481934
8,4732,1,25,12,0,0,12.3742761611938,9.03846168518066
9,4732,1,26,12,0,0,5.06129169464111,9.942307472229
10,4732,1,27,12,0,0,7.80298519134522,3.07692313194275
11,4732,1,28,12,0,0,7.3150897026062,3.88461542129517
12,4732,1,29,12,0,0,4.99887990951538,4.82692289352417
13,4732,1,30,12,0,0,9.00139141082764,5.8461537361145
4,4737,1,24,16,0,0,10.027102470398,1.32692313194275
5,4737,1,25,16,0,0,10.7467746734619,2.30769228935242
6,4737,1,26,16,0,0,14.8596925735474,3.44230771064758
7,4737,1,27,16,0,0,9.17091274261475,4.5
8,4737,1,28,16,0,0,12.5466928482056,1.55769228935242
9,4737,1,29,16,0,0,11.969952583313,2.55769228935242
10,4737,1,30,16,0,0,13.8412952423096,3.25
11,4737,1,31,16,0,0,17.4755744934082,4.192307472229
12,4737,1,32,16,0,0,18.273307800293,5.307692527771
13,4737,1,33,16,0,0,19.5663585662842,6.13461542129517
4,4759,1,25,12,0,0,12.8359031677246,6.32692289352417
5,4759,1,26,12,0,0,13.6631345748901,7.21153831481934
6,4759,1,27,12,0,0,14.3156957626343,8.34615421295166
7,4759,1,28,12,0,0,13.9359254837036,9.46153831481934
8,4759,1,29,12,0,0,14.9207544326782,10.7692308425903
9,4759,1,30,12,0,0,13.7414026260376,11.692307472229
10,4759,1,31,12,0,0,14.4055089950562,12.7884616851807
11,4759,1,32,12,0,0,13.3860359191895,13.692307472229
12,4759,1,33,12,0,0,15.6564455032349,14.634614944458
13,4759,1,34,12,0,0,14.1155757904053,15.6538457870483
4,4771,1,27,12,0,0,15.1010627746582,5.4038462638855
5,4771,1,28,12,0,0,15.3837862014771,6.36538457870483
6,4771,1,29,12,0,0,20.6432342529297,7.48076915740967
7,4771,1,30,12,0,0,23.2311382293701,8.65384578704834
8,4771,1,31,12,0,0,15.7165231704712,9.98076915740967
9,4771,1,32,12,0,0,20.5361919403076,10.9615383148193
10,4771,1,33,12,0,0,15.3058528900146,11.9807691574097
11,4771,1,34,12,0,0,16.4848709106445,0.75
12,4771,1,35,12,0,0,16.7747669219971,0.15384615957737
13,4771,1,36,12,0,0,28.0791358947754,1.05769228935242
4,4791,1,27,12,0,0,12.4432735443115,5.63461542129517
5,4791,1,28,12,0,0,12.4528474807739,6.63461542129517
6,4791,1,29,12,0,0,12.8841257095337,7.692307472229
7,4791,1,30,12,0,0,12.4304580688477,8.88461494445801
8,4791,1,31,12,0,0,12.6660633087158,10.0192308425903
9,4791,1,32,12,0,0,12.4887351989746,11.0384616851807
10,4791,1,33,12,0,0,13.2050504684448,12.0769233703613
11,4791,1,34,12,0,0,12.1534147262573,13.0384616851807
12,4791,1,35,12,0,0,12.0890159606934,14.0384616851807
13,4791,1,36,12,0,0,12.0090970993042,15.057692527771
4,4800,1,25,12,0,0,13.6815586090088,1.53846156597137
5,4800,1,26,12,0,0,11.0092468261719,2.44230771064758
6,4800,1,27,12,0,0,13.7573804855347,3.51923084259033
7,4800,1,28,12,0,0,14.5988826751709,4.6538462638855
8,4800,1,29,12,0,0,14.6820201873779,6.13461542129517
9,4800,1,30,12,0,0,15.1965284347534,6.8461537361145
10,4800,1,31,12,0,0,14.3214778900146,8.09615421295166
11,4800,1,32,12,0,0,14.3652229309082,8.88461494445801
12,4800,1,33,12,0,0,14.5381326675415,10.0192308425903
13,4800,1,34,12,0,0,14.940788269043,10.9038457870483
4,4819,0,25,12,0,0,10.298924446106,5.88461542129517
5,4819,0,26,12,0,0,11.2133951187134,6.8461537361145
6,4819,0,27,12,0,0,11.4525566101074,7.88461542129517
7,4819,0,28,12,0,0,12.6100063323975,9.057692527771
8,4819,0,29,12,0,0,10.8357801437378,10.4230766296387
9,4819,0,30,12,0,0,10.7552442550659,11.307692527771
10,4819,0,31,12,0,0,11.0562267303467,12.25
11,4819,0,32,12,0,0,11.3124656677246,13.2692308425903
12,4819,0,33,12,0,0,12.0890159606934,14.307692527771
13,4819,0,34,12,0,0,11.7159252166748,15.2692308425903
4,4832,1,23,14,0,0,12.080849647522,3.11538457870483
5,4832,1,24,14,0,0,6.99925851821899,3.76923084259033
6,4832,1,25,14,0,0,12.1683406829834,4.36538457870483
7,4832,1,26,14,0,0,12.4304580688477,5.5961537361145
8,4832,1,27,14,0,0,13.2628917694092,7.01923084259033
9,4832,1,28,14,0,0,13.6022176742554,7.8461537361145
10,4832,1,29,14,0,0,13.2050504684448,8.76923084259033
11,4832,1,30,14,0,0,13.8237905502319,9.75
12,4832,1,31,14,0,0,17.6135025024414,10.7307691574097
13,4832,1,32,14,0,0,21.7162666320801,11.884614944458
4,4859,1,24,14,0,0,6.64446783065796,2.36538457870483
5,4859,1,25,14,0,0,5.83271551132202,3.36538457870483
6,4859,1,26,14,0,0,7.87363290786743,4.46153831481934
7,4859,1,27,14,0,0,7.95549297332764,6.0961537361145
8,4859,1,28,14,0,0,8.15667819976807,7.26923084259033
9,4859,1,29,14,0,0,8.22459983825684,7.96153831481934
10,4859,1,30,14,0,0,9.08747291564941,8.96153831481934
11,4859,1,31,14,0,0,9.13522052764893,9.98076915740967
12,4859,1,32,14,0,0,9.13665390014648,10.8461542129517
13,4859,1,33,14,0,0,9.22941303253174,11.8461542129517
4,4880,0,24,14,0,0,10.5707426071167,3.55769228935242
5,4880,0,25,14,0,0,10.2072496414185,4.57692289352417
6,4880,0,26,14,0,0,10.7367715835571,5.63461542129517
7,4880,0,27,14,0,0,10.3587160110474,6.8461537361145
8,4880,0,28,14,0,0,10.809253692627,0.730769217014313
9,4880,0,29,14,0,0,11.0589208602905,1.57692313194275
10,4880,0,30,14,0,0,10.5520324707031,2.48076915740967
11,4880,0,31,14,0,0,11.0705490112305,3.48076915740967
12,4880,0,32,14,0,0,11.3621091842651,4.42307710647583
13,4880,0,33,14,0,0,11.0318651199341,5.442307472229
4,4881,1,26,14,0,0,9.78548908233643,0.596153855323792
5,4881,1,27,14,0,0,11.8549947738647,1.61538457870483
6,4881,1,28,14,0,0,13.0702266693115,2.73076915740967
7,4881,1,29,14,0,0,13.645881652832,3.9038462638855
8,4881,1,30,14,0,0,14.65549659729,5.307692527771
9,4881,1,31,14,0,0,16.183479309082,6.17307710647583
10,4881,1,32,14,0,0,14.3574914932251,7.11538457870483
11,4881,1,33,14,0,0,17.9018058776855,8.15384578704834
12,4881,1,34,14,0,0,16.9201469421387,9.07692337036133
13,4881,1,35,14,0,0,18.980016708374,10.057692527771
4,4884,1,25,12,0,0,9.36265850067139,2.42307686805725
5,4884,1,26,12,0,0,10.9363412857056,0.211538463830948
6,4884,1,27,12,0,0,10.7367715835571,1.26923072338104
7,4884,1,28,12,0,0,12.9414863586426,2.5961537361145
8,4884,1,29,12,0,0,10.6103134155273,3.86538457870483
9,4884,1,30,12,0,0,13.0075187683105,4.73076915740967
10,4884,1,31,12,0,0,11.824520111084,5.5961537361145
11,4884,1,32,12,0,0,11.8999757766724,6.5961537361145
12,4884,1,33,12,0,0,11.2838268280029,7.63461542129517
13,4884,1,34,12,0,0,10.85813331604,8.71153831481934
4,4888,1,23,12,0,0,9.06063747406006,5.3461537361145
5,4888,1,24,12,0,0,9.50732326507568,6.21153831481934
6,4888,1,25,12,0,0,10.7367715835571,7.28846168518066
7,4888,1,26,12,0,0,10.3587160110474,8.5
8,4888,1,27,12,0,0,15.1860103607178,10
9,4888,1,28,12,0,0,15.019383430481,10.7884616851807
10,4888,1,29,12,0,0,15.0057401657105,11.6730766296387
11,4888,1,30,12,0,0,14.3997812271118,12.5961542129517
12,4888,1,31,12,0,0,14.2473640441895,13.5961542129517
13,4888,1,32,12,0,0,13.4532260894775,14.5769233703613
4,4896,1,25,16,0,0,19.3293590545654,0.730769217014313
5,4896,1,26,16,0,0,19.320873260498,1.73076927661896
6,4896,1,27,16,0,0,20.6432342529297,2.82692313194275
7,4896,1,28,16,0,0,19.7091789245605,3.9038462638855
8,4896,1,29,16,0,0,20.6901149749756,5.192307472229
9,4896,1,30,16,0,0,21.2827243804932,6.17307710647583
10,4896,1,31,16,0,0,21.3081512451172,7.23076915740967
11,4896,1,32,16,0,0,21.0467147827148,8.192307472229
12,4896,1,33,16,0,0,20.9684600830078,9.25
13,4896,1,34,16,0,0,21.7162666320801,10.192307472229
4,4897,1,22,16,0,0,5.28537130355835,0.15384615957737
5,4897,1,23,16,0,0,18.5917797088623,0.0576923079788685
6,4897,1,24,16,0,0,18.8537673950195,1.17307686805725
7,4897,1,25,16,0,0,18.9909782409668,2.26923084259033
8,4897,1,26,16,0,0,19.125093460083,3.51923084259033
9,4897,1,27,16,0,0,20.2451667785645,4.53846168518066
10,4897,1,28,16,0,0,19.2073440551758,5.46153831481934
11,4897,1,29,16,0,0,21.0467147827148,6.46153831481934
12,4897,1,30,16,0,0,22.5788383483887,7.5
13,4897,1,31,16,0,0,21.9225730895996,8.51923084259033
4,4902,1,25,11,0,0,6.59916400909424,0.923076927661896
5,4902,1,26,12,0,0,6.73678541183472,1.96153843402863
6,4902,1,27,12,0,0,5.72627830505371,0.0576923079788685
7,4902,1,28,12,0,0,6.21522903442383,1.21153843402863
8,4902,1,29,12,0,0,6.63144588470459,2.32692313194275
9,4902,1,30,12,0,0,6.7568244934082,3.3461537361145
10,4902,1,31,12,0,0,6.18236351013184,4.442307472229
11,4902,1,32,12,0,0,6.10550785064697,0.0961538478732109
12,4902,1,33,12,0,0,6.9783034324646,1.01923072338104
13,4902,1,34,12,0,0,8.88195419311523,2.01923084259033
4,4904,1,21,12,0,0,7.98846197128296,0.884615361690521
5,4904,1,22,12,0,0,9.20110607147217,1.88461542129517
6,4904,1,23,12,0,0,9.96372222900391,2.94230771064758
7,4904,1,24,12,0,0,13.024356842041,4.17307710647583
8,4904,1,25,12,0,0,10.6766262054443,0.25
9,4904,1,26,12,0,0,10.0593185424805,1.23076927661896
10,4904,1,27,12,0,0,9.73572158813477,2.30769228935242
11,4904,1,28,12,0,0,9.64209270477295,3.26923084259033
12,4904,1,29,12,0,0,9.69581413269043,4.26923084259033
13,4904,1,30,12,0,0,9.81575298309326,5.26923084259033
4,4925,0,23,12,0,0,11.612717628479,4.76923084259033
5,4925,0,24,12,0,0,11.2717208862305,5.48076915740967
6,4925,0,25,12,0,0,13.7573804855347,6.75
7,4925,0,26,12,0,0,15.9247999191284,7.82692289352417
8,4925,0,27,12,0,0,17.2417621612549,9
9,4925,0,28,12,0,0,14.5891752243042,9.76923084259033
10,4925,0,29,12,0,0,18.4630603790283,10.9230766296387
11,4925,0,30,12,0,0,15.8167171478271,0.0384615398943424
12,4925,0,31,12,0,0,5.18899345397949,0.307692319154739
13,4925,0,32,12,0,0,14.0504236221313,1.13461542129517
4,4931,0,20,14,0,0,5.66289854049683,0.826923072338104
5,4931,0,21,14,0,0,5.03071689605713,0.365384608507156
6,4931,0,22,14,0,0,5.22522926330566,1.61538457870483
7,4931,0,23,14,0,0,5.86993837356567,2.57692313194275
8,4931,0,24,14,0,0,7.09564590454102,4
9,4931,0,25,14,0,0,7.40213966369629,4.807692527771
10,4931,0,26,14,0,0,7.98305034637451,6.07692289352417
11,4931,0,27,14,0,0,7.43028545379639,6.71153831481934
12,4931,0,28,14,0,0,9.33795261383057,7.692307472229
13,4931,0,29,14,0,0,8.87109279632568,8.71153831481934
4,4939,1,26,16,0,0,7.91295719146729,1.28846156597137
5,4939,1,27,16,0,0,8.60325527191162,2.3461537361145
6,4939,1,28,16,0,0,6.4993257522583,3.42307686805725
7,4939,1,29,16,0,0,8.24553680419922,4.53846168518066
8,4939,1,30,16,0,0,9.27075958251953,5.71153831481934
9,4939,1,31,16,0,0,9.48992156982422,6.6538462638855
10,4939,1,32,16,0,0,10.4920120239258,7.73076915740967
11,4939,1,33,16,0,0,8.98546409606934,8.73076915740967
12,4939,1,34,16,0,0,9.89711284637451,9.73076915740967
13,4939,1,35,16,0,0,13.0406188964844,11.0192308425903
4,4946,1,23,8,0,1,10.1630153656006,2.21153855323792
5,4946,1,24,8,0,1,7.87416553497314,0.788461565971375
6,4946,1,25,8,0,1,8.36036682128906,2.01923084259033
7,4946,1,26,8,0,1,6.56051874160767,3.11538457870483
8,4946,1,27,8,0,1,9.94716930389404,4.42307710647583
9,4946,1,28,8,0,1,5.92171192169189,5.4038462638855
10,4946,1,29,8,0,1,7.40683221817017,6.5
11,4946,1,30,8,0,1,11.5198249816895,7.32692289352417
12,4946,1,31,8,0,1,6.43032693862915,8.57692337036133
13,4946,1,32,8,0,1,8.42590999603272,9.25
4,4955,0,20,12,0,0,8.30558490753174,3.01923084259033
5,4955,0,21,12,0,0,8.74907302856445,4.01923084259033
6,4955,0,22,12,0,0,9.30520343780518,5.1538462638855
7,4955,0,23,12,0,0,8.97755432128906,6.26923084259033
8,4955,0,24,12,0,0,8.75350856781006,7.51923084259033
9,4955,0,25,12,0,0,8.47766017913818,8.38461494445801
10,4955,0,26,12,0,0,8.22314548492432,9.61538505554199
11,4955,0,27,12,0,0,8.06387615203857,10.384614944458
12,4955,0,28,12,0,0,8.38738346099854,11.4807691574097
13,4955,0,29,12,0,0,8.68650722503662,12.4038457870483
4,4963,1,21,12,0,0,11.3257970809937,1.51923072338104
5,4963,1,22,12,0,0,11.5196104049683,2.48076915740967
6,4963,1,23,12,0,0,12.225604057312,3.61538457870483
7,4963,1,24,12,0,0,21.076530456543,1.05769228935242
8,4963,1,25,12,0,0,20.7166309356689,2.36538457870483
9,4963,1,26,12,0,0,19.9414844512939,3.19230771064758
10,4963,1,27,12,0,0,19.8555965423584,4.307692527771
11,4963,1,28,12,0,0,16.1047115325928,5.21153831481934
12,4963,1,29,12,0,0,16.7747669219971,6.21153831481934
13,4963,1,30,12,0,0,19.544641494751,7.21153831481934
4,4966,0,25,12,0,0,6.82568073272705,3.57692313194275
5,4966,0,26,12,0,0,7.14507675170898,4.5961537361145
6,4966,0,27,12,0,0,7.08626937866211,5.6538462638855
7,4966,0,28,12,0,0,6.90580987930298,6.807692527771
8,4966,0,29,12,0,0,8.84634780883789,7.9038462638855
9,4966,0,30,12,0,0,8.12337112426758,8.942307472229
10,4966,0,31,12,0,0,7.44284534454346,9.98076915740967
11,4966,0,32,12,0,0,8.91634178161621,10.884614944458
12,4966,0,33,12,0,0,9.40505027770996,11.807692527771
13,4966,0,34,12,0,0,10.0437746047974,12.942307472229
4,5033,1,23,12,0,0,19.2236557006836,3.92307686805725
5,5033,1,24,12,0,0,19.9041404724121,4.942307472229
6,5033,1,25,12,0,0,21.5880680084229,6.01923084259033
7,5033,1,26,12,0,0,20.8279228210449,7.17307710647583
8,5033,1,27,12,0,0,20.8227386474609,8.34615421295166
9,5033,1,28,12,0,0,20.5488452911377,9.61538505554199
10,5033,1,29,12,0,0,20.7679443359375,10.442307472229
11,5033,1,30,12,0,0,19.3993873596191,11.365385055542
12,5033,1,31,12,0,0,19.3916282653809,12.2692308425903
13,5033,1,32,12,0,0,19.3600482940674,13.307692527771
4,5051,1,20,12,0,0,7.3995213508606,0.211538463830948
5,5051,1,21,12,0,0,7.65543746948242,1.21153843402863
6,5051,1,22,12,0,0,8.94730949401856,2.32692313194275
7,5051,1,23,12,0,0,9.87530517578125,3.38461542129517
8,5051,1,24,12,0,0,12.7456359863281,4.6538462638855
9,5051,1,25,12,0,0,11.7675008773804,5.63461542129517
10,5051,1,26,12,0,0,11.5364103317261,6.57692289352417
11,5051,1,27,12,0,0,10.713436126709,7.692307472229
12,5051,1,28,12,0,0,10.400354385376,8.61538505554199
13,5051,1,29,12,0,0,15.1796684265137,9.65384578704834
4,5076,0,25,13,1,0,6.10082817077637,6.11538457870483
5,5076,0,26,13,1,0,7.27631092071533,7.11538457870483
6,5076,0,27,13,1,0,8.0167875289917,8.15384578704834
7,5076,0,28,13,1,0,7.84500122070313,9.40384578704834
8,5076,0,29,13,1,0,3.76666164398193,10.5384616851807
9,5076,0,30,13,1,0,9.0470552444458,11.4807691574097
10,5076,0,31,13,1,0,8.71533298492432,12.5769233703613
11,5076,0,32,13,1,0,8.27123260498047,13.5384616851807
12,5076,0,33,13,1,0,8.70051002502441,14.4807691574097
13,5076,0,34,13,1,0,8.51277732849121,15.4807691574097
4,5113,0,24,12,0,0,7.21830558776856,4.67307710647583
5,5113,0,25,12,0,0,7.20340394973755,5.6538462638855
6,5113,0,26,12,0,0,9.53425407409668,6.71153831481934
7,5113,0,27,12,0,0,9.91674041748047,7.88461542129517
8,5113,0,28,12,0,0,8.80655765533447,9.13461494445801
9,5113,0,29,12,0,0,9.93278408050537,10.0384616851807
10,5113,0,30,12,0,0,6.60252523422241,0.0961538478732109
11,5113,0,31,12,0,0,8.17907619476318,0.480769217014313
12,5113,0,32,12,0,0,8.44329643249512,1.55769228935242
13,5113,0,33,12,0,0,10.4346647262573,2.6538462638855
4,5146,1,21,12,0,0,8.75861549377441,0.442307680845261
5,5146,1,22,12,0,0,7.72834920883179,1.40384614467621
6,5146,1,23,12,0,0,7.44416236877441,2.42307686805725
7,5146,1,24,12,0,0,5.91137218475342,0.192307695746422
8,5146,1,25,12,0,0,9.29728603363037,0.769230782985687
9,5146,1,26,12,0,0,7.98418521881104,1.80769228935242
10,5146,1,27,12,0,0,7.32279920578003,2.80769228935242
11,5146,1,28,12,0,0,8.07539653778076,3.76923084259033
12,5146,1,29,12,0,0,7.45917844772339,4.78846168518066
13,5146,1,30,12,0,0,8.69736576080322,5.71153831481934
4,5226,1,25,16,0,0,16.1581344604492,3.5961537361145
5,5226,1,26,16,0,0,17.8335266113281,4.63461542129517
6,5226,1,27,16,0,0,18.6533527374268,5.71153831481934
7,5226,1,28,16,0,0,18.1622791290283,6.75
8,5226,1,29,16,0,0,14.1780271530151,0.903846144676209
9,5226,1,30,16,0,0,16.2214374542236,1.78846156597137
10,5226,1,31,16,0,0,14.7296333312988,2.86538457870483
11,5226,1,32,16,0,0,16.1623115539551,3.78846144676209
12,5226,1,33,16,0,0,17.1997261047363,5.0961537361145
13,5226,1,34,16,0,0,17.9484920501709,5.807692527771
4,5227,1,27,12,0,0,11.612717628479,4.73076915740967
5,5227,1,28,12,0,0,11.3008852005005,5.692307472229
6,5227,1,29,12,0,0,11.9536046981812,6.88461542129517
7,5227,1,30,12,0,0,12.0161085128784,7.88461542129517
8,5227,1,31,12,0,0,11.9366025924683,9.09615421295166
9,5227,1,32,12,0,0,12.0205659866333,10.0961542129517
10,5227,1,33,12,0,0,11.7644996643066,11.1730766296387
11,5227,1,34,12,0,0,11.8078193664551,12.115385055542
12,5227,1,35,12,0,0,11.7982521057129,13.057692527771
13,5227,1,36,12,0,0,11.7267847061157,14.0961542129517
4,5229,1,23,14,0,0,11.3408975601196,0.0769230797886848
5,5229,1,24,14,0,0,9.56565189361572,1.03846156597137
6,5229,1,25,14,0,0,9.6344633102417,2.11538457870483
7,5229,1,26,14,0,0,11.6155691146851,3.30769228935242
8,5229,1,27,14,0,0,12.6793203353882,4.46153831481934
9,5229,1,28,14,0,0,11.5523948669434,1.19230771064758
10,5229,1,29,14,0,0,11.1642684936523,2.1538462638855
11,5229,1,30,14,0,0,8.69746494293213,3.03846144676209
12,5229,1,31,14,0,0,12.972484588623,3.94230771064758
13,5229,1,32,14,0,0,11.4770469665527,5.07692289352417
4,5248,1,26,14,0,0,7.17300415039063,0.557692289352417
5,5248,1,27,14,0,0,6.89718437194824,1.57692313194275
6,5248,1,28,14,0,0,12.1683406829834,0.0769230797886848
7,5248,1,29,14,0,0,10.6211357116699,1.07692313194275
8,5248,1,30,14,0,0,13.2628917694092,2.32692313194275
9,5248,1,31,14,0,0,10.1225833892822,3.25
10,5248,1,32,14,0,0,21.1400833129883,0.25
11,5248,1,33,14,0,0,21.0927982330322,1.25
12,5248,1,34,14,0,0,21.4269638061523,2.13461542129517
13,5248,1,35,14,0,0,23.8878955841064,3.25
4,5251,1,23,12,0,0,5.0286545753479,0.769230782985687
5,5251,1,24,12,0,0,6.78053092956543,1.86538457870483
6,5251,1,25,12,0,0,7.15784788131714,0.115384615957737
7,5251,1,26,12,0,0,7.59639167785645,1
8,5251,1,27,12,0,0,9.28402233123779,0.269230782985687
9,5251,1,28,12,0,0,10.1225833892822,0.942307710647583
10,5251,1,29,12,0,0,9.60367202758789,1.88461542129517
11,5251,1,30,12,0,0,9.79185104370117,0.903846144676209
12,5251,1,31,12,0,0,11.183177947998,1.88461542129517
13,5251,1,32,12,0,0,12.5194301605225,2.9038462638855
4,5255,0,23,10,0,0,6.41795158386231,3.4038462638855
5,5255,0,24,10,0,0,6.1972599029541,4.32692289352417
6,5255,0,25,10,0,0,6.08416986465454,0.865384638309479
7,5255,0,26,10,0,0,6.90580987930298,1.88461542129517
8,5255,0,27,10,0,0,7.29459095001221,3.30769228935242
9,5255,0,28,10,0,0,8.22459983825684,4.057692527771
10,5255,0,29,10,0,0,8.40321254730225,5.25
11,5255,0,30,10,0,0,8.63986873626709,6.07692289352417
12,5255,0,31,10,0,0,8.94654178619385,7.23076915740967
13,5255,0,32,10,0,0,8.68650722503662,8.11538505554199
4,5259,0,24,13,0,0,7.58073425292969,4.32692289352417
5,5259,0,25,13,0,0,8.7053279876709,5.32692289352417
6,5259,0,26,13,0,0,8.64667701721191,6.442307472229
7,5259,0,27,13,0,0,5.48321294784546,0.865384638309479
8,5259,0,28,13,0,0,7.6261625289917,2.07692313194275
9,5259,0,29,13,0,0,7.59193706512451,3.03846144676209
10,5259,0,30,13,0,0,7.80298519134522,4.28846168518066
11,5259,0,31,13,0,0,7.48788690567017,5.057692527771
12,5259,0,32,13,0,0,7.54864501953125,6
13,5259,0,33,13,0,0,7.60069227218628,7.07692289352417
4,5263,1,26,14,0,0,12.3375644683838,7.75
5,5263,1,27,14,0,0,13.1236095428467,8.65384578704834
6,5263,1,28,14,0,0,11.6959190368652,9.73076915740967
7,5263,1,29,14,0,0,13.2729635238647,10.8461542129517
8,5263,1,30,14,0,0,9.94716930389404,0.519230782985687
9,5263,1,31,14,0,0,11.3879060745239,1.40384614467621
10,5263,1,32,14,0,0,9.60367202758789,2.44230771064758
11,5263,1,33,14,0,0,12.6718082427979,0.942307710647583
12,5263,1,34,14,0,0,13.9789724349976,1.84615385532379
13,5263,1,35,14,0,0,13.5726671218872,2.86538457870483
4,5264,0,26,12,0,0,15.8561134338379,0.557692289352417
5,5264,0,27,12,0,0,21.0269412994385,1.44230771064758
6,5264,0,28,12,0,0,15.0314769744873,2.6538462638855
7,5264,0,29,12,0,0,19.3362655639648,3.73076915740967
8,5264,0,30,12,0,0,19.8943386077881,5.0961537361145
9,5264,0,31,12,0,0,17.638599395752,5.9038462638855
10,5264,0,32,12,0,0,19.0392799377441,7.03846168518066
11,5264,0,33,12,0,0,17.8557262420654,8
12,5264,0,34,12,0,0,18.273307800293,9.01923084259033
13,5264,0,35,12,0,0,18.4588260650635,10
4,5265,0,25,12,0,0,12.2620639801025,1.28846156597137
5,5265,0,26,12,0,0,16.0399684906006,2.19230771064758
6,5265,0,27,12,0,0,15.7472658157349,3.55769228935242
7,5265,0,28,12,0,0,17.2645244598389,4.6538462638855
8,5265,0,29,12,0,0,15.915470123291,1.13461542129517
9,5265,0,30,12,0,0,17.638599395752,1.92307686805725
10,5265,0,31,12,0,0,15.6059703826904,3.3461537361145
11,5265,0,32,12,0,0,18.454761505127,4.21153831481934
12,5265,0,33,12,0,0,17.8930835723877,4.942307472229
13,5265,0,34,12,0,0,16.6998100280762,6.13461542129517
4,5294,0,25,12,0,0,5.66289854049683,0.173076927661896
5,5294,0,26,12,0,0,13.2694263458252,0.0961538478732109
6,5294,0,27,12,0,0,10.1211977005005,0.403846144676209
7,5294,0,28,12,0,0,11.2840909957886,1.5
8,5294,0,29,12,0,0,12.7191114425659,2.92307686805725
9,5294,0,30,12,0,0,13.1973142623901,3.76923084259033
10,5294,0,31,12,0,0,14.2374429702759,4.88461542129517
11,5294,0,32,12,0,0,11.0935888290405,0.134615391492844
